# trial: trial_033.csv
# date: 2026-08-01T18:57:34
# note: P2 trial 10b: trim 6.0 retry
# self-balancing-robot fw2 ��� motors DISARMED at boot
# EEPROM settings loaded
# gyro cal: keep robot still...
# gyro cal REJECTED (movement) ��� stored bias in use, run 'c' when still
# 'h' for help, 'a' to arm, 'x' = E-STOP
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z
98206,105.95,105.86,0.06,0.0,0.0,0.0,0,5000,0.02,0.00
98227,106.47,105.88,0.06,0.0,0.0,0.0,0,5000,0.04,0.04
98247,105.77,105.87,0.08,0.0,0.0,0.0,0,5000,0.16,0.06
98269,105.83,105.86,0.02,0.0,0.0,0.0,0,5000,0.14,0.02
98289,105.91,105.87,0.06,0.0,0.0,0.0,0,5000,0.08,0.02
98310,106.01,105.87,0.00,0.0,0.0,0.0,0,5004,0.04,0.06
98330,105.95,105.87,0.00,0.0,0.0,0.0,0,5004,0.12,0.06
98351,105.97,105.87,0.04,0.0,0.0,0.0,0,5000,0.04,0.02
98371,105.80,105.86,0.06,0.0,0.0,0.0,0,5004,0.08,0.12
98393,105.72,105.86,0.08,0.0,0.0,0.0,0,5000,0.18,0.06
98413,105.87,105.86,0.10,0.0,0.0,0.0,0,5000,0.12,0.06
98434,105.86,105.86,0.00,0.0,0.0,0.0,0,5000,0.16,0.12
98454,105.76,105.87,0.06,0.0,0.0,0.0,0,5004,0.06,0.06
98475,105.77,105.87,0.08,0.0,0.0,0.0,0,5000,0.04,0.14
98496,105.68,105.86,0.00,0.0,0.0,0.0,0,5000,0.06,0.12
98516,105.89,105.86,0.10,0.0,0.0,0.0,0,5000,0.08,0.04
98537,106.07,105.87,0.04,0.0,0.0,0.0,0,5004,0.00,0.04
98557,105.80,105.88,0.08,0.0,0.0,0.0,0,5000,-0.06,0.06
98578,105.81,105.86,0.00,0.0,0.0,0.0,0,5000,0.02,0.02
98598,106.01,105.87,0.10,0.0,0.0,0.0,0,5004,0.12,0.12
98620,105.85,105.86,0.08,0.0,0.0,0.0,0,5000,0.16,0.12
98640,105.84,105.86,-0.02,0.0,0.0,0.0,0,5004,0.14,0.00
98661,106.16,105.87,0.04,0.0,0.0,0.0,0,5000,0.02,0.12
98681,105.83,105.87,0.08,0.0,0.0,0.0,0,5000,0.08,0.02
98702,105.80,105.86,0.02,0.0,0.0,0.0,0,5000,0.06,0.06
98723,105.88,105.86,0.12,0.0,0.0,0.0,0,5000,0.14,-0.02
98744,105.77,105.87,0.10,0.0,0.0,0.0,0,5000,0.06,-0.02
98764,105.85,105.87,0.06,0.0,0.0,0.0,0,5000,0.18,0.04
98785,105.71,105.86,0.10,0.0,0.0,0.0,0,5004,0.00,0.06
98805,105.82,105.86,0.04,0.0,0.0,0.0,0,5000,0.08,0.08
98827,105.91,105.87,0.08,0.0,0.0,0.0,0,5004,0.04,0.12
98847,105.68,105.86,0.02,0.0,0.0,0.0,0,5000,0.14,0.08
98868,105.89,105.86,0.00,0.0,0.0,0.0,0,5004,-0.04,0.12
98888,105.80,105.86,0.08,0.0,0.0,0.0,0,5004,0.04,0.08
98909,105.90,105.86,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
98929,105.70,105.86,0.12,0.0,0.0,0.0,0,5004,0.00,0.06
98951,105.76,105.84,0.02,0.0,0.0,0.0,0,5004,0.10,0.04
98971,105.93,105.83,0.08,0.0,0.0,0.0,0,5004,0.08,0.08
98992,105.81,105.83,0.08,0.0,0.0,0.0,0,5000,0.06,0.10
99012,105.93,105.83,0.12,0.0,0.0,0.0,0,5004,0.08,0.08
99033,105.81,105.84,0.06,0.0,0.0,0.0,0,5000,0.00,0.06
99054,106.06,105.85,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
99075,105.85,105.85,0.08,0.0,0.0,0.0,0,5000,0.00,0.10
99095,105.80,105.85,0.04,0.0,0.0,0.0,0,5000,0.02,0.08
99116,105.95,105.85,0.00,0.0,0.0,0.0,0,5000,0.08,0.08
99136,105.94,105.86,0.02,0.0,0.0,0.0,0,5004,0.10,0.06
99156,105.69,105.86,-0.02,0.0,0.0,0.0,0,5004,0.06,-0.04
99178,106.01,105.86,0.10,0.0,0.0,0.0,0,5004,0.04,0.06
99198,105.72,105.86,0.14,0.0,0.0,0.0,0,5004,0.02,0.06
99219,105.91,105.87,0.08,0.0,0.0,0.0,0,5000,0.08,0.00
99239,105.94,105.87,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
99260,105.82,105.86,0.06,0.0,0.0,0.0,0,5004,0.10,0.10
99281,105.73,105.86,0.06,0.0,0.0,0.0,0,5004,0.00,0.04
99302,106.11,105.87,0.06,0.0,0.0,0.0,0,5004,0.04,0.04
99322,105.74,105.87,0.04,0.0,0.0,0.0,0,5000,0.04,0.00
99343,105.72,105.86,0.14,0.0,0.0,0.0,0,5000,0.06,-0.08
99363,105.80,105.86,0.02,0.0,0.0,0.0,0,5000,0.08,0.18
99384,105.72,105.86,0.06,0.0,0.0,0.0,0,5004,0.06,0.02
99405,105.58,105.86,0.04,0.0,0.0,0.0,0,5004,0.12,0.08
99426,105.78,105.85,0.10,0.0,0.0,0.0,0,5004,0.00,0.12
99446,105.95,105.85,0.02,0.0,0.0,0.0,0,5004,0.06,0.06
99467,105.78,105.85,0.00,0.0,0.0,0.0,0,5000,0.14,0.12
99487,106.06,105.87,0.08,0.0,0.0,0.0,0,5000,0.06,0.00
99509,105.81,105.86,0.04,0.0,0.0,0.0,0,5004,0.08,0.02
99529,105.73,105.86,0.02,0.0,0.0,0.0,0,5000,0.10,0.00
99550,105.93,105.86,0.10,0.0,0.0,0.0,0,5000,0.04,0.00
99570,106.14,105.85,0.06,0.0,0.0,0.0,0,5004,0.12,0.10
99591,105.95,105.86,0.04,0.0,0.0,0.0,0,5004,0.12,0.04
99611,105.90,105.86,0.10,0.0,0.0,0.0,0,5000,0.12,0.06
99633,105.88,105.86,-0.02,0.0,0.0,0.0,0,5004,0.06,0.04
99653,106.02,105.86,0.00,0.0,0.0,0.0,0,5000,0.04,0.06
99674,105.75,105.86,-0.02,0.0,0.0,0.0,0,5000,0.14,0.02
99694,105.90,105.85,0.06,0.0,0.0,0.0,0,5000,0.06,0.06
99715,105.86,105.85,0.02,0.0,0.0,0.0,0,5000,0.06,0.00
99735,105.89,105.85,0.04,0.0,0.0,0.0,0,5004,0.02,0.08
99757,105.74,105.85,-0.04,0.0,0.0,0.0,0,5000,0.10,0.08
99777,105.78,105.85,0.06,0.0,0.0,0.0,0,5004,0.04,0.06
99798,106.00,105.86,0.00,0.0,0.0,0.0,0,5004,0.06,0.02
99818,105.80,105.86,0.04,0.0,0.0,0.0,0,5000,0.12,0.04
99838,105.93,105.87,-0.06,0.0,0.0,0.0,0,5000,0.06,0.08
99860,105.75,105.87,0.08,0.0,0.0,0.0,0,5004,0.04,0.10
99880,105.83,105.87,0.00,0.0,0.0,0.0,0,5000,0.04,0.14
99901,105.83,105.87,0.04,0.0,0.0,0.0,0,5000,0.08,0.02
99921,105.86,105.88,0.12,0.0,0.0,0.0,0,5004,0.04,0.02
99942,105.80,105.88,0.04,0.0,0.0,0.0,0,5000,0.04,0.04
99963,105.85,105.88,0.10,0.0,0.0,0.0,0,5000,0.08,0.04
99984,105.94,105.89,0.08,0.0,0.0,0.0,0,5000,0.20,0.08
100004,105.69,105.88,0.04,0.0,0.0,0.0,0,5000,-0.04,0.10
100025,105.77,105.88,-0.04,0.0,0.0,0.0,0,5000,0.14,0.10
100045,105.75,105.87,0.06,0.0,0.0,0.0,0,5000,0.04,0.16
100067,105.86,105.86,0.04,0.0,0.0,0.0,0,5000,-0.04,0.06
100087,105.90,105.86,0.10,0.0,0.0,0.0,0,5004,0.00,0.02
100108,105.95,105.86,0.06,0.0,0.0,0.0,0,5004,0.02,-0.02
100128,105.71,105.85,0.02,0.0,0.0,0.0,0,5004,0.12,0.08
100150,105.81,105.85,0.10,0.0,0.0,0.0,0,5000,0.06,0.06
100170,105.74,105.85,0.04,0.0,0.0,0.0,0,5004,0.14,0.10
100191,105.93,105.85,0.06,0.0,0.0,0.0,0,5000,0.10,0.16
100211,105.71,105.84,0.10,0.0,0.0,0.0,0,5000,0.06,0.16
100233,105.80,105.85,0.08,0.0,0.0,0.0,0,5000,0.16,0.06
100253,105.86,105.85,0.02,0.0,0.0,0.0,0,5004,0.08,0.08
100274,105.93,105.85,-0.02,0.0,0.0,0.0,0,5000,0.00,0.04
100294,105.81,105.85,0.06,0.0,0.0,0.0,0,5000,0.02,0.02
100315,105.90,105.86,0.12,0.0,0.0,0.0,0,5004,0.08,0.08
100336,106.09,105.86,0.12,0.0,0.0,0.0,0,5004,0.08,-0.02
100357,105.72,105.86,0.04,0.0,0.0,0.0,0,5000,0.06,0.10
100377,105.83,105.87,0.10,0.0,0.0,0.0,0,5004,0.10,0.02
100398,105.98,105.87,0.00,0.0,0.0,0.0,0,5000,0.02,0.08
100419,105.69,105.86,-0.02,0.0,0.0,0.0,0,5004,0.08,0.02
100440,106.18,105.87,0.06,0.0,0.0,0.0,0,5000,0.00,0.10
100460,105.80,105.88,0.10,0.0,0.0,0.0,0,5000,-0.02,0.00
100481,105.68,105.86,0.06,0.0,0.0,0.0,0,5004,0.12,0.08
100501,105.87,105.87,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
100523,105.65,105.86,0.06,0.0,0.0,0.0,0,5000,0.06,0.12
100543,106.09,105.86,0.10,0.0,0.0,0.0,0,5004,0.04,0.00
100563,105.87,105.86,0.04,0.0,0.0,0.0,0,5000,0.08,0.08
100584,105.86,105.86,0.04,0.0,0.0,0.0,0,5004,0.06,-0.02
100605,106.04,105.86,0.04,0.0,0.0,0.0,0,5000,0.08,0.04
100626,105.87,105.87,0.10,0.0,0.0,0.0,0,5000,0.08,0.04
100646,105.89,105.86,0.00,0.0,0.0,0.0,0,5000,0.00,0.06
100667,106.04,105.86,0.00,0.0,0.0,0.0,0,5000,0.06,0.08
100687,106.02,105.87,0.04,0.0,0.0,0.0,0,5004,0.14,0.16
100709,105.93,105.88,0.08,0.0,0.0,0.0,0,5004,0.10,0.04
100729,105.90,105.88,0.02,0.0,0.0,0.0,0,5000,0.18,0.06
100750,105.66,105.88,0.06,0.0,0.0,0.0,0,5004,0.06,0.08
100770,105.99,105.88,0.06,0.0,0.0,0.0,0,5000,0.12,0.08
100792,105.85,105.88,0.06,0.0,0.0,0.0,0,5004,0.10,0.10
100812,105.90,105.89,0.08,0.0,0.0,0.0,0,5000,0.08,0.06
100833,105.91,105.89,0.06,0.0,0.0,0.0,0,5000,0.02,0.02
100853,105.82,105.87,0.06,0.0,0.0,0.0,0,5000,0.10,-0.02
100875,106.00,105.88,-0.02,0.0,0.0,0.0,0,5004,0.08,0.02
100895,105.89,105.88,0.00,0.0,0.0,0.0,0,5000,0.06,0.08
100916,106.17,105.88,0.02,0.0,0.0,0.0,0,5004,0.04,0.08
100936,105.84,105.89,0.06,0.0,0.0,0.0,0,5004,0.12,0.04
100957,105.92,105.88,0.02,0.0,0.0,0.0,0,5000,0.12,0.00
100978,106.29,105.88,0.08,0.0,0.0,0.0,0,5004,0.10,-0.02
100999,105.79,105.88,0.08,0.0,0.0,0.0,0,5004,0.00,0.08
101019,105.88,105.88,0.04,0.0,0.0,0.0,0,5000,0.02,0.20
101040,105.89,105.89,0.08,0.0,0.0,0.0,0,5004,0.12,0.04
101061,105.99,105.89,0.06,0.0,0.0,0.0,0,5000,-0.02,0.08
101082,105.83,105.90,0.10,0.0,0.0,0.0,0,5000,0.08,-0.02
101102,105.84,105.89,0.04,0.0,0.0,0.0,0,5000,0.04,0.08
101123,105.93,105.89,0.04,0.0,0.0,0.0,0,5000,0.00,0.10
101143,105.79,105.89,0.00,0.0,0.0,0.0,0,5004,0.02,0.06
101165,105.68,105.87,0.02,0.0,0.0,0.0,0,5004,0.06,0.06
101185,105.89,105.88,0.04,0.0,0.0,0.0,0,5004,0.10,0.10
101206,105.97,105.88,0.06,0.0,0.0,0.0,0,5004,0.06,0.02
101226,105.79,105.87,0.06,0.0,0.0,0.0,0,5000,0.10,0.06
101248,105.74,105.86,-0.02,0.0,0.0,0.0,0,5004,0.12,0.00
101268,105.74,105.85,0.08,0.0,0.0,0.0,0,5000,0.02,0.04
101288,105.72,105.84,0.10,0.0,0.0,0.0,0,5000,0.00,0.04
101309,105.79,105.83,0.14,0.0,0.0,0.0,0,5004,0.02,0.08
101329,105.93,105.84,0.00,0.0,0.0,0.0,0,5004,0.10,0.00
101351,105.95,105.84,0.04,0.0,0.0,0.0,0,5000,0.08,-0.02
101371,105.92,105.84,0.10,0.0,0.0,0.0,0,5004,0.04,0.02
101392,105.82,105.84,0.02,0.0,0.0,0.0,0,5000,0.00,0.06
101412,105.74,105.84,0.06,0.0,0.0,0.0,0,5000,0.06,0.04
101434,105.93,105.86,0.12,0.0,0.0,0.0,0,5004,0.16,0.06
101454,106.00,105.87,0.18,0.0,0.0,0.0,0,5000,0.08,0.12
101475,105.98,105.87,0.10,0.0,0.0,0.0,0,5004,0.06,0.06
101495,105.83,105.87,0.04,0.0,0.0,0.0,0,5004,0.12,0.06
101516,105.96,105.88,0.10,0.0,0.0,0.0,0,5004,0.16,0.00
101537,106.12,105.88,0.08,0.0,0.0,0.0,0,5000,0.06,-0.04
101558,105.70,105.88,0.00,0.0,0.0,0.0,0,5000,0.00,0.00
101578,105.88,105.88,0.10,0.0,0.0,0.0,0,5004,0.12,0.02
101599,105.80,105.88,0.10,0.0,0.0,0.0,0,5000,0.04,0.08
101619,105.92,105.88,0.06,0.0,0.0,0.0,0,5004,0.10,0.08
101641,105.83,105.88,0.06,0.0,0.0,0.0,0,5004,0.08,0.00
101661,106.05,105.88,0.04,0.0,0.0,0.0,0,5000,0.16,0.04
101682,105.74,105.88,0.10,0.0,0.0,0.0,0,5000,0.10,0.12
101702,105.71,105.87,0.14,0.0,0.0,0.0,0,5000,0.10,-0.02
101724,106.07,105.88,0.04,0.0,0.0,0.0,0,5004,0.12,0.02
101744,105.80,105.88,0.08,0.0,0.0,0.0,0,5000,0.10,0.08
101765,105.61,105.87,0.06,0.0,0.0,0.0,0,5000,0.06,0.12
101785,105.90,105.86,0.06,0.0,0.0,0.0,0,5000,0.04,-0.02
101807,105.95,105.87,0.04,0.0,0.0,0.0,0,5000,0.04,-0.02
101827,105.66,105.85,0.10,0.0,0.0,0.0,0,5004,0.12,0.16
101848,106.04,105.85,0.08,0.0,0.0,0.0,0,5004,0.08,0.06
101868,105.78,105.85,0.02,0.0,0.0,0.0,0,5000,0.04,-0.02
101890,105.96,105.85,0.06,0.0,0.0,0.0,0,5000,0.16,0.06
101910,105.99,105.85,0.00,0.0,0.0,0.0,0,5000,0.06,0.00
101931,105.91,105.85,0.00,0.0,0.0,0.0,0,5000,0.00,0.12
101951,105.73,105.85,0.06,0.0,0.0,0.0,0,5000,0.08,0.10
101971,105.87,105.85,0.06,0.0,0.0,0.0,0,5000,0.14,0.10
101993,105.88,105.85,0.08,0.0,0.0,0.0,0,5004,0.04,0.04
102013,106.14,105.85,0.08,0.0,0.0,0.0,0,5000,0.16,0.04
102034,105.95,105.85,0.04,0.0,0.0,0.0,0,5000,0.04,0.18
102054,105.87,105.85,0.06,0.0,0.0,0.0,0,5004,0.08,0.06
102076,105.94,105.85,0.04,0.0,0.0,0.0,0,5000,0.10,0.08
102096,105.79,105.85,0.08,0.0,0.0,0.0,0,5000,0.06,0.00
102117,105.74,105.84,0.16,0.0,0.0,0.0,0,5004,0.00,0.00
102137,105.80,105.83,0.12,0.0,0.0,0.0,0,5000,0.08,0.10
102158,105.95,105.84,-0.04,0.0,0.0,0.0,0,5004,0.02,0.06
102179,106.02,105.84,0.14,0.0,0.0,0.0,0,5004,0.18,0.06
102200,105.74,105.84,0.02,0.0,0.0,0.0,0,5004,0.04,0.06
102220,105.69,105.83,0.12,0.0,0.0,0.0,0,5004,0.16,-0.02
102241,105.88,105.84,0.04,0.0,0.0,0.0,0,5000,0.10,0.00
102262,105.92,105.84,0.02,0.0,0.0,0.0,0,5000,0.04,0.06
102283,105.90,105.84,0.06,0.0,0.0,0.0,0,5004,0.08,0.10
102303,105.95,105.85,0.08,0.0,0.0,0.0,0,5004,0.08,0.02
102324,105.72,105.84,0.06,0.0,0.0,0.0,0,5004,0.08,0.08
102344,105.75,105.83,0.08,0.0,0.0,0.0,0,5004,-0.02,0.08
102366,106.00,105.84,0.10,0.0,0.0,0.0,0,5000,0.04,0.02
102386,105.78,105.84,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
102407,105.97,105.84,0.12,0.0,0.0,0.0,0,5004,0.16,-0.02
102427,105.86,105.83,0.00,0.0,0.0,0.0,0,5000,0.02,0.08
102449,105.38,105.83,0.08,0.0,0.0,0.0,0,5004,0.02,0.10
102469,105.67,105.82,0.10,0.0,0.0,0.0,0,5004,0.18,0.04
102490,106.03,105.82,0.08,0.0,0.0,0.0,0,5004,0.00,0.12
102510,105.82,105.83,0.06,0.0,0.0,0.0,0,5000,0.08,0.12
102532,105.90,105.83,0.02,0.0,0.0,0.0,0,5000,0.02,0.04
102552,106.11,105.84,0.08,0.0,0.0,0.0,0,5000,0.08,0.18
102573,105.73,105.84,0.08,0.0,0.0,0.0,0,5000,0.10,0.06
102593,105.84,105.84,0.10,0.0,0.0,0.0,0,5000,0.12,0.00
102614,105.83,105.84,0.00,0.0,0.0,0.0,0,5004,0.08,0.10
102635,105.83,105.84,-0.02,0.0,0.0,0.0,0,5000,0.10,0.10
102656,106.00,105.84,0.08,0.0,0.0,0.0,0,5004,0.08,0.06
102676,105.97,105.84,0.00,0.0,0.0,0.0,0,5000,0.04,0.06
102696,105.56,105.84,0.06,0.0,0.0,0.0,0,5000,-0.06,0.08
102717,105.83,105.84,0.00,0.0,0.0,0.0,0,5000,0.18,0.00
102738,105.78,105.84,0.14,0.0,0.0,0.0,0,5004,0.02,0.10
102759,106.03,105.85,0.08,0.0,0.0,0.0,0,5000,0.02,0.02
102779,106.04,105.85,0.06,0.0,0.0,0.0,0,5000,0.02,0.06
102800,105.91,105.85,0.00,0.0,0.0,0.0,0,5004,0.10,0.04
102821,105.81,105.85,0.06,0.0,0.0,0.0,0,5004,0.10,0.04
102842,105.76,105.85,0.06,0.0,0.0,0.0,0,5000,0.08,0.08
102862,106.01,105.86,0.02,0.0,0.0,0.0,0,5000,0.00,0.14
102883,105.85,105.86,0.02,0.0,0.0,0.0,0,5000,0.12,0.08
102903,105.84,105.86,0.08,0.0,0.0,0.0,0,5000,0.00,0.06
102925,105.89,105.87,0.10,0.0,0.0,0.0,0,5000,0.12,0.02
102945,106.01,105.88,0.06,0.0,0.0,0.0,0,5000,0.04,0.02
102966,105.88,105.88,0.10,0.0,0.0,0.0,0,5000,0.08,0.10
102986,105.80,105.89,0.04,0.0,0.0,0.0,0,5000,0.02,0.06
103008,105.87,105.88,0.02,0.0,0.0,0.0,0,5000,0.12,0.04
103028,105.87,105.89,0.10,0.0,0.0,0.0,0,5004,0.06,-0.02
103049,105.85,105.89,0.02,0.0,0.0,0.0,0,5000,0.06,0.02
103069,105.86,105.89,0.08,0.0,0.0,0.0,0,5004,0.10,0.10
103091,106.00,105.89,0.06,0.0,0.0,0.0,0,5004,0.08,0.12
103111,105.76,105.89,0.00,0.0,0.0,0.0,0,5000,0.10,0.14
103132,105.82,105.89,0.02,0.0,0.0,0.0,0,5000,0.12,0.04
103152,105.85,105.89,0.06,0.0,0.0,0.0,0,5004,0.08,0.06
103174,105.92,105.89,0.04,0.0,0.0,0.0,0,5000,0.02,0.10
103194,106.03,105.90,0.00,0.0,0.0,0.0,0,5004,0.16,0.02
103215,105.86,105.90,0.02,0.0,0.0,0.0,0,5004,0.12,0.04
103235,105.89,105.90,0.00,0.0,0.0,0.0,0,5000,0.04,0.00
103256,105.83,105.90,0.08,0.0,0.0,0.0,0,5000,0.02,0.08
103277,105.84,105.90,0.06,0.0,0.0,0.0,0,5000,0.06,-0.04
103298,105.95,105.90,0.06,0.0,0.0,0.0,0,5004,0.06,0.00
103318,105.81,105.90,0.02,0.0,0.0,0.0,0,5000,0.00,-0.02
103339,105.87,105.90,0.02,0.0,0.0,0.0,0,5000,0.08,0.04
103359,105.56,105.90,0.08,0.0,0.0,0.0,0,5000,0.00,0.16
103380,105.73,105.88,0.04,0.0,0.0,0.0,0,5000,0.12,0.06
103401,105.84,105.88,0.08,0.0,0.0,0.0,0,5000,0.10,0.02
103421,105.85,105.89,0.08,0.0,0.0,0.0,0,5004,0.04,0.06
103442,106.00,105.89,0.08,0.0,0.0,0.0,0,5004,-0.02,0.16
103462,105.95,105.89,0.04,0.0,0.0,0.0,0,5000,0.00,0.08
103484,105.96,105.90,0.00,0.0,0.0,0.0,0,5000,0.00,0.06
103504,105.96,105.90,0.06,0.0,0.0,0.0,0,5000,0.02,0.08
103525,105.82,105.91,0.02,0.0,0.0,0.0,0,5000,0.08,0.10
103545,105.81,105.90,0.04,0.0,0.0,0.0,0,5000,0.08,0.06
103567,105.90,105.90,0.06,0.0,0.0,0.0,0,5004,0.02,0.10
103587,105.94,105.90,0.02,0.0,0.0,0.0,0,5000,0.02,0.10
103608,106.10,105.90,0.06,0.0,0.0,0.0,0,5000,0.00,0.02
103628,105.68,105.90,0.04,0.0,0.0,0.0,0,5000,0.06,0.06
103649,105.82,105.89,0.02,0.0,0.0,0.0,0,5004,0.12,0.02
103670,105.73,105.88,0.00,0.0,0.0,0.0,0,5004,0.02,0.02
103691,105.78,105.87,0.02,0.0,0.0,0.0,0,5000,0.08,0.08
103711,105.93,105.87,0.04,0.0,0.0,0.0,0,5004,0.04,0.10
103732,105.95,105.87,0.00,0.0,0.0,0.0,0,5004,0.04,0.00
103752,105.93,105.87,-0.02,0.0,0.0,0.0,0,5000,0.12,0.08
103774,106.06,105.87,0.02,0.0,0.0,0.0,0,5004,0.10,0.04
103794,106.06,105.87,-0.02,0.0,0.0,0.0,0,5004,0.02,0.06
103815,105.68,105.86,0.04,0.0,0.0,0.0,0,5000,0.02,0.12
103835,105.94,105.87,0.02,0.0,0.0,0.0,0,5004,0.06,0.02
103857,105.98,105.86,0.08,0.0,0.0,0.0,0,5000,0.12,0.16
103877,105.86,105.87,0.10,0.0,0.0,0.0,0,5000,0.00,0.10
103898,105.84,105.87,0.06,0.0,0.0,0.0,0,5004,0.08,0.06
103918,105.98,105.88,0.06,0.0,0.0,0.0,0,5000,0.04,-0.02
103939,105.85,105.89,0.12,0.0,0.0,0.0,0,5000,0.08,0.06
103960,106.03,105.89,0.20,0.0,0.0,0.0,0,5000,0.00,0.00
103981,105.85,105.89,0.10,0.0,0.0,0.0,0,5004,0.06,0.12
104001,105.80,105.88,0.02,0.0,0.0,0.0,0,5004,-0.04,0.06
104022,106.09,105.88,0.02,0.0,0.0,0.0,0,5000,0.10,0.02
104043,105.84,105.89,0.00,0.0,0.0,0.0,0,5004,0.04,0.04
104064,105.87,105.88,0.08,0.0,0.0,0.0,0,5000,0.10,0.02
104084,105.88,105.88,0.00,0.0,0.0,0.0,0,5004,0.16,-0.04
104104,105.63,105.88,0.10,0.0,0.0,0.0,0,5004,0.08,0.12
104125,105.72,105.88,0.14,0.0,0.0,0.0,0,5000,0.06,0.06
104146,105.85,105.88,0.10,0.0,0.0,0.0,0,5004,0.08,-0.02
104167,106.06,105.89,0.00,0.0,0.0,0.0,0,5004,0.00,-0.04
104187,105.87,105.89,0.00,0.0,0.0,0.0,0,5004,0.12,0.04
104208,106.07,105.89,-0.02,0.0,0.0,0.0,0,5004,0.02,0.06
104229,105.94,105.90,0.14,0.0,0.0,0.0,0,5000,0.02,0.06
104250,105.85,105.90,0.04,0.0,0.0,0.0,0,5000,0.04,0.14
104270,105.71,105.89,0.06,0.0,0.0,0.0,0,5000,0.14,0.02
104291,105.53,105.88,0.04,0.0,0.0,0.0,0,5000,0.10,0.18
104311,105.86,105.88,0.02,0.0,0.0,0.0,0,5004,-0.04,-0.04
104333,105.88,105.88,0.22,0.0,0.0,0.0,0,5004,0.02,0.04
104353,105.76,105.87,0.06,0.0,0.0,0.0,0,5000,0.12,0.08
104374,105.76,105.87,0.08,0.0,0.0,0.0,0,5000,0.04,0.06
104394,106.04,105.88,0.04,0.0,0.0,0.0,0,5004,0.14,0.06
104416,105.84,105.88,0.00,0.0,0.0,0.0,0,5004,0.12,0.12
104436,105.70,105.87,0.14,0.0,0.0,0.0,0,5000,0.06,0.00
104457,105.94,105.87,0.02,0.0,0.0,0.0,0,5004,0.06,0.08
104477,105.70,105.87,0.06,0.0,0.0,0.0,0,5004,0.08,0.12
104499,105.84,105.86,0.16,0.0,0.0,0.0,0,5000,0.04,0.04
104519,105.91,105.85,0.10,0.0,0.0,0.0,0,5004,-0.02,0.10
104540,105.95,105.86,0.02,0.0,0.0,0.0,0,5000,0.02,0.12
104560,105.78,105.85,0.08,0.0,0.0,0.0,0,5004,0.08,0.06
104581,106.02,105.85,0.10,0.0,0.0,0.0,0,5000,0.02,0.02
104602,105.71,105.86,0.10,0.0,0.0,0.0,0,5000,0.04,0.08
104623,106.01,105.86,0.06,0.0,0.0,0.0,0,5004,0.04,0.00
104643,105.83,105.86,0.08,0.0,0.0,0.0,0,5000,0.00,0.02
104664,105.94,105.87,0.06,0.0,0.0,0.0,0,5004,0.06,0.06
104685,105.88,105.87,0.00,0.0,0.0,0.0,0,5000,0.06,0.08
104706,105.88,105.86,0.00,0.0,0.0,0.0,0,5004,-0.02,0.06
104726,105.88,105.87,0.04,0.0,0.0,0.0,0,5004,0.14,0.08
104747,105.74,105.86,0.00,0.0,0.0,0.0,0,5000,0.08,0.08
104767,106.02,105.86,0.08,0.0,0.0,0.0,0,5000,0.18,0.02
104788,105.84,105.86,0.14,0.0,0.0,0.0,0,5004,0.02,0.10
104809,105.96,105.86,0.10,0.0,0.0,0.0,0,5000,0.02,0.12
104829,105.95,105.87,0.16,0.0,0.0,0.0,0,5000,-0.02,0.02
104850,105.88,105.86,0.08,0.0,0.0,0.0,0,5000,0.14,0.06
104871,105.87,105.86,0.10,0.0,0.0,0.0,0,5000,0.16,0.02
104892,105.89,105.86,0.04,0.0,0.0,0.0,0,5000,0.06,0.00
104912,105.77,105.85,0.12,0.0,0.0,0.0,0,5000,0.06,0.04
104933,106.03,105.86,0.08,0.0,0.0,0.0,0,5000,0.12,-0.02
104953,106.02,105.88,0.08,0.0,0.0,0.0,0,5000,0.04,0.04
104975,105.95,105.88,0.02,0.0,0.0,0.0,0,5000,0.02,0.12
104995,105.78,105.89,0.02,0.0,0.0,0.0,0,5000,0.04,0.04
105016,105.70,105.87,0.10,0.0,0.0,0.0,0,5000,0.06,0.00
105036,105.65,105.87,0.02,0.0,0.0,0.0,0,5004,0.08,0.10
105058,105.81,105.87,-0.02,0.0,0.0,0.0,0,5000,0.04,0.00
105078,105.75,105.87,0.08,0.0,0.0,0.0,0,5004,0.02,0.06
105099,105.72,105.86,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
105119,105.80,105.86,0.00,0.0,0.0,0.0,0,5000,0.06,0.10
105140,105.86,105.86,0.06,0.0,0.0,0.0,0,5000,0.14,0.12
105161,105.76,105.85,0.12,0.0,0.0,0.0,0,5004,0.04,0.04
105182,105.81,105.85,0.08,0.0,0.0,0.0,0,5000,0.08,0.04
105202,105.67,105.85,0.14,0.0,0.0,0.0,0,5000,0.10,0.02
105223,105.69,105.85,0.06,0.0,0.0,0.0,0,5000,0.04,0.00
105244,105.69,105.85,0.08,0.0,0.0,0.0,0,5000,0.02,0.04
