# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
55315,26.02,26.37,0.02,0.0,0.0,0.0,0,5004,0.02,-0.12,0.00,0.0,0.0,0.0,0.1
55336,26.41,26.36,0.02,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,0.1
55358,26.25,26.36,0.02,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
55379,26.33,26.37,-0.08,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,0.1
55401,26.37,26.36,0.04,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.1
55422,26.25,26.36,-0.08,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,0.1
55444,26.20,26.36,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.1
55465,26.44,26.36,-0.06,0.0,0.0,0.0,0,5000,0.12,0.06,0.00,0.0,0.0,0.0,0.1
55487,26.28,26.35,-0.04,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
55508,26.43,26.35,-0.04,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,0.1
55530,26.41,26.35,0.04,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
55552,26.47,26.34,0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
55573,26.28,26.34,-0.16,0.0,0.0,0.0,0,5000,-0.04,0.06,0.00,0.0,0.0,0.0,0.1
55595,26.45,26.34,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,0.1
55616,26.22,26.34,0.12,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
55638,26.32,26.34,0.02,0.0,0.0,0.0,0,5000,-0.06,-0.04,0.00,0.0,0.0,0.0,0.1
55659,26.30,26.35,0.12,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
55681,26.48,26.35,-0.06,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
55702,26.34,26.35,0.00,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,0.1
55724,26.21,26.34,-0.08,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,0.1
55745,26.35,26.33,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,0.1
55767,26.48,26.34,0.00,0.0,0.0,0.0,0,5000,0.16,-0.08,0.00,0.0,0.0,0.0,0.1
55788,26.45,26.35,0.06,0.0,0.0,0.0,0,5000,-0.04,0.08,0.00,0.0,0.0,0.0,0.1
55810,26.27,26.34,-0.06,0.0,0.0,0.0,0,5000,0.06,-0.04,0.00,0.0,0.0,0.0,0.1
55831,26.37,26.34,-0.08,0.0,0.0,0.0,0,5004,0.00,-0.10,0.00,0.0,0.0,0.0,0.1
55853,26.28,26.34,0.06,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
55874,26.28,26.35,0.00,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
55896,26.45,26.34,0.06,0.0,0.0,0.0,0,5000,0.00,0.06,0.00,0.0,0.0,0.0,0.1
55917,26.58,26.35,0.04,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,0.1
55939,26.39,26.35,-0.08,0.0,0.0,0.0,0,5004,0.12,0.00,0.00,0.0,0.0,0.0,0.1
55960,26.35,26.35,-0.04,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,0.1
55982,26.37,26.35,0.04,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,0.1
56003,26.24,26.35,-0.04,0.0,0.0,0.0,0,5000,-0.02,-0.08,0.00,0.0,0.0,0.0,0.1
56025,26.49,26.35,0.06,0.0,0.0,0.0,0,5000,-0.02,0.14,0.00,0.0,0.0,0.0,0.1
56046,26.42,26.36,0.02,0.0,0.0,0.0,0,5000,-0.02,0.08,0.00,0.0,0.0,0.0,0.1
56068,26.45,26.36,-0.02,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,0.1
56089,26.38,26.37,0.02,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,0.1
56111,26.53,26.38,-0.04,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
56132,26.43,26.38,-0.06,0.0,0.0,0.0,0,5000,0.04,0.08,0.00,0.0,0.0,0.0,0.1
56154,26.44,26.39,-0.04,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,0.1
56175,26.42,26.38,-0.06,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,0.1
56197,26.15,26.37,-0.04,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,0.1
56218,26.43,26.37,-0.02,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,0.1
56240,26.36,26.38,-0.02,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
56261,26.37,26.37,-0.02,0.0,0.0,0.0,0,5004,-0.04,0.12,0.00,0.0,0.0,0.0,0.1
56283,26.33,26.38,0.00,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,0.1
56304,26.42,26.38,0.04,0.0,0.0,0.0,0,5004,0.02,-0.12,0.00,0.0,0.0,0.0,0.1
56326,26.15,26.38,0.00,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,0.1
56347,26.27,26.38,-0.04,0.0,0.0,0.0,0,5004,-0.10,0.02,0.00,0.0,0.0,0.0,0.1
56369,26.44,26.38,-0.04,0.0,0.0,0.0,0,5000,0.10,0.00,0.00,0.0,0.0,0.0,0.1
56390,26.15,26.37,0.04,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
56412,26.43,26.37,-0.08,0.0,0.0,0.0,0,5000,0.00,-0.10,0.00,0.0,0.0,0.0,0.1
56433,26.54,26.37,0.00,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
56455,26.57,26.37,-0.02,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,0.1
56476,26.31,26.37,-0.08,0.0,0.0,0.0,0,5000,0.04,-0.04,0.00,0.0,0.0,0.0,0.1
56498,26.30,26.36,0.06,0.0,0.0,0.0,0,5000,-0.12,0.02,0.00,0.0,0.0,0.0,0.1
56519,26.36,26.36,0.00,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.1
56541,26.35,26.37,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.1
56562,26.34,26.37,0.04,0.0,0.0,0.0,0,5004,-0.04,-0.08,0.00,0.0,0.0,0.0,0.1
56584,26.42,26.36,0.00,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.1
56605,26.31,26.36,0.14,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,0.1
56627,26.17,26.36,0.02,0.0,0.0,0.0,0,5000,-0.10,0.08,0.00,0.0,0.0,0.0,0.1
56648,26.48,26.35,-0.02,0.0,0.0,0.0,0,5004,0.06,-0.06,0.00,0.0,0.0,0.0,0.1
56670,26.24,26.34,0.02,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,0.1
56691,26.42,26.35,-0.06,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.1
56713,26.16,26.35,0.04,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
56734,26.46,26.35,0.02,0.0,0.0,0.0,0,5000,-0.12,0.02,0.00,0.0,0.0,0.0,0.1
56756,26.43,26.34,0.08,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,0.1
56777,26.23,26.35,0.00,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,0.1
56799,26.22,26.35,0.02,0.0,0.0,0.0,0,5004,-0.06,-0.08,0.00,0.0,0.0,0.0,0.1
56820,26.28,26.35,0.00,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,0.1
56842,26.32,26.35,0.06,0.0,0.0,0.0,0,5004,0.10,0.06,0.00,0.0,0.0,0.0,0.1
56863,26.35,26.34,-0.02,0.0,0.0,0.0,0,5000,-0.10,-0.02,0.00,0.0,0.0,0.0,0.1
56885,26.30,26.34,-0.08,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
56906,26.23,26.34,0.04,0.0,0.0,0.0,0,5000,-0.06,-0.04,0.00,0.0,0.0,0.0,0.1
56928,26.53,26.34,0.00,0.0,0.0,0.0,0,5004,0.08,0.06,0.00,0.0,0.0,0.0,0.1
56949,26.42,26.34,0.00,0.0,0.0,0.0,0,5004,0.14,-0.02,0.00,0.0,0.0,0.0,0.1
56971,26.38,26.35,0.04,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,0.1
56992,26.30,26.35,0.08,0.0,0.0,0.0,0,5004,0.06,0.04,0.00,0.0,0.0,0.0,0.1
57014,26.14,26.34,0.00,0.0,0.0,0.0,0,5004,-0.02,0.12,0.00,0.0,0.0,0.0,0.1
57035,26.39,26.35,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.08,0.00,0.0,0.0,0.0,0.1
57057,26.45,26.34,0.04,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
57078,26.38,26.35,0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
57100,26.34,26.34,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,0.1
57121,26.33,26.35,-0.04,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.1
57143,26.50,26.35,0.02,0.0,0.0,0.0,0,5000,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
57164,26.40,26.35,0.04,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
57186,26.24,26.35,0.00,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,0.1
57207,26.37,26.34,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.10,0.00,0.0,0.0,0.0,0.1
57229,26.35,26.34,0.04,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,0.1
57250,26.43,26.34,0.12,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,0.1
57272,26.43,26.34,0.02,0.0,0.0,0.0,0,5004,-0.08,0.00,0.00,0.0,0.0,0.0,0.1
57293,26.45,26.34,0.04,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,0.1
57315,26.29,26.34,0.12,0.0,0.0,0.0,0,5000,0.06,-0.06,0.00,0.0,0.0,0.0,0.1
57336,26.14,26.34,0.04,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,0.1
57358,26.26,26.34,0.04,0.0,0.0,0.0,0,5004,-0.02,-0.14,0.00,0.0,0.0,0.0,0.1
57379,26.45,26.33,-0.04,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,0.1
57401,26.28,26.34,0.08,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,0.1
57422,26.44,26.34,0.02,0.0,0.0,0.0,0,5000,-0.08,0.06,0.00,0.0,0.0,0.0,0.1
57444,26.64,26.36,0.14,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
57465,26.31,26.36,0.02,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
57487,26.47,26.36,-0.02,0.0,0.0,0.0,0,5004,-0.12,-0.06,0.00,0.0,0.0,0.0,0.1
57508,26.54,26.36,0.10,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
57530,26.14,26.36,-0.08,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,0.1
57551,26.38,26.36,0.10,0.0,0.0,0.0,0,5004,0.02,0.08,0.00,0.0,0.0,0.0,0.1
57573,26.39,26.37,-0.02,0.0,0.0,0.0,0,5004,0.10,0.02,0.00,0.0,0.0,0.0,0.1
57595,26.53,26.38,-0.02,0.0,0.0,0.0,0,5004,-0.04,-0.02,0.00,0.0,0.0,0.0,0.1
57617,26.48,26.39,0.02,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,0.1
57637,26.41,26.39,0.00,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
57659,26.41,26.39,-0.04,0.0,0.0,0.0,0,5004,0.02,-0.08,0.00,0.0,0.0,0.0,0.1
57680,26.17,26.39,0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.1
57702,26.52,26.39,0.02,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,0.1
57723,26.20,26.38,-0.04,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,0.1
57746,26.34,26.37,0.02,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
57767,26.38,26.37,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.06,0.00,0.0,0.0,0.0,0.1
57789,26.50,26.37,-0.02,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,0.1
57810,26.26,26.37,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
57832,26.50,26.37,0.08,0.0,0.0,0.0,0,5000,0.06,0.10,0.00,0.0,0.0,0.0,0.1
57853,26.43,26.37,0.04,0.0,0.0,0.0,0,5004,0.08,-0.08,0.00,0.0,0.0,0.0,0.1
57875,26.41,26.38,0.00,0.0,0.0,0.0,0,5004,-0.04,-0.06,0.00,0.0,0.0,0.0,0.1
57896,26.31,26.37,0.06,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,0.1
57918,26.33,26.36,0.00,0.0,0.0,0.0,0,5004,0.02,0.16,0.00,0.0,0.0,0.0,0.1
57939,26.39,26.37,0.04,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,0.1
57961,26.50,26.37,0.00,0.0,0.0,0.0,0,5004,-0.04,-0.04,0.00,0.0,0.0,0.0,0.1
57982,26.50,26.38,-0.10,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,0.1
58004,26.22,26.38,0.02,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
58025,26.39,26.38,-0.02,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,0.1
58047,26.41,26.37,0.00,0.0,0.0,0.0,0,5004,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
58068,26.29,26.37,-0.16,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,0.1
58090,26.39,26.37,0.02,0.0,0.0,0.0,0,5000,0.10,-0.06,0.00,0.0,0.0,0.0,0.1
58112,26.39,26.37,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,0.1
58133,26.13,26.36,-0.04,0.0,0.0,0.0,0,5000,0.10,0.02,0.00,0.0,0.0,0.0,0.1
58155,26.30,26.38,0.06,0.0,0.0,0.0,0,5004,0.00,0.08,0.00,0.0,0.0,0.0,0.1
58176,26.31,26.38,0.06,0.0,0.0,0.0,0,5004,0.06,0.08,0.00,0.0,0.0,0.0,0.1
58198,26.27,26.38,0.10,0.0,0.0,0.0,0,5004,-0.06,-0.06,0.00,0.0,0.0,0.0,0.1
58219,26.13,26.37,0.06,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
58241,26.50,26.37,0.00,0.0,0.0,0.0,0,5000,-0.10,0.00,0.00,0.0,0.0,0.0,0.1
58262,26.35,26.37,0.06,0.0,0.0,0.0,0,5000,-0.06,-0.04,0.00,0.0,0.0,0.0,0.1
58284,26.34,26.36,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.1
58305,26.24,26.36,-0.06,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
58327,26.54,26.37,-0.08,0.0,0.0,0.0,0,5000,0.08,-0.06,0.00,0.0,0.0,0.0,0.1
58348,26.22,26.36,-0.02,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,0.1
58370,26.22,26.35,0.00,0.0,0.0,0.0,0,5000,0.12,-0.04,0.00,0.0,0.0,0.0,0.1
58391,26.50,26.36,-0.04,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,0.1
58413,26.27,26.35,0.02,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,0.1
58434,26.42,26.35,0.00,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
58456,26.46,26.35,0.02,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,0.1
58477,26.28,26.34,0.02,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,0.1
58499,26.27,26.33,0.06,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.1
58520,26.51,26.34,0.06,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
58542,26.36,26.33,-0.08,0.0,0.0,0.0,0,5004,0.10,-0.02,0.00,0.0,0.0,0.0,0.1
58563,26.42,26.34,-0.02,0.0,0.0,0.0,0,5004,0.12,0.08,0.00,0.0,0.0,0.0,0.1
58585,26.39,26.33,-0.08,0.0,0.0,0.0,0,5004,0.04,-0.04,0.00,0.0,0.0,0.0,0.1
58606,26.08,26.32,0.02,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,0.1
58628,26.34,26.32,0.04,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,0.1
58649,26.48,26.33,-0.04,0.0,0.0,0.0,0,5004,0.06,0.04,0.00,0.0,0.0,0.0,0.1
58671,26.51,26.35,0.04,0.0,0.0,0.0,0,5004,0.12,0.04,0.00,0.0,0.0,0.0,0.1
58692,26.53,26.35,-0.04,0.0,0.0,0.0,0,5004,0.08,0.02,0.00,0.0,0.0,0.0,0.1
58714,26.35,26.35,-0.02,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,0.1
58735,26.24,26.33,0.02,0.0,0.0,0.0,0,5004,0.10,0.02,0.00,0.0,0.0,0.0,0.1
58757,26.39,26.34,0.02,0.0,0.0,0.0,0,5000,0.06,-0.12,0.00,0.0,0.0,0.0,0.1
58778,26.42,26.34,0.00,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.1
58800,26.50,26.34,0.06,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,0.1
58821,26.37,26.34,-0.10,0.0,0.0,0.0,0,5000,-0.10,-0.08,0.00,0.0,0.0,0.0,0.1
58843,26.50,26.35,-0.10,0.0,0.0,0.0,0,5004,-0.04,0.08,0.00,0.0,0.0,0.0,0.1
58864,26.50,26.35,-0.06,0.0,0.0,0.0,0,5000,-0.10,-0.06,0.00,0.0,0.0,0.0,0.1
58886,26.08,26.35,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.10,0.00,0.0,0.0,0.0,0.1
58907,26.35,26.35,-0.14,0.0,0.0,0.0,0,5004,-0.04,0.10,0.00,0.0,0.0,0.0,0.1
58929,26.34,26.34,-0.02,0.0,0.0,0.0,0,5004,0.06,-0.06,0.00,0.0,0.0,0.0,0.1
58950,26.66,26.35,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.1
58972,26.54,26.36,-0.08,0.0,0.0,0.0,0,5004,0.10,-0.08,0.00,0.0,0.0,0.0,0.1
58993,26.38,26.37,0.02,0.0,0.0,0.0,0,5000,0.04,-0.10,0.00,0.0,0.0,0.0,0.1
59015,26.41,26.36,0.00,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,0.1
59036,26.37,26.37,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.1
59058,26.42,26.37,0.00,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,0.1
59079,26.57,26.37,0.06,0.0,0.0,0.0,0,5004,-0.10,-0.12,0.00,0.0,0.0,0.0,0.1
59101,26.36,26.37,0.02,0.0,0.0,0.0,0,5000,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
59122,26.31,26.36,0.08,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,0.1
59144,26.69,26.37,-0.08,0.0,0.0,0.0,0,5004,0.04,0.10,0.00,0.0,0.0,0.0,0.1
59165,26.69,26.37,0.06,0.0,0.0,0.0,0,5000,0.14,-0.08,0.00,0.0,0.0,0.0,0.1
59187,26.35,26.38,-0.02,0.0,0.0,0.0,0,5004,-0.04,-0.12,0.00,0.0,0.0,0.0,0.1
59208,26.29,26.37,0.04,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
59230,26.27,26.36,-0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.1
59251,26.51,26.37,0.02,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,0.1
59273,26.39,26.36,0.00,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,0.1
59294,26.28,26.36,0.00,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
59316,26.57,26.36,0.12,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,0.1
59337,26.22,26.37,0.02,0.0,0.0,0.0,0,5004,-0.06,-0.04,0.00,0.0,0.0,0.0,0.1
59359,26.10,26.36,-0.14,0.0,0.0,0.0,0,5000,0.10,0.00,0.00,0.0,0.0,0.0,0.1
59380,26.41,26.37,0.08,0.0,0.0,0.0,0,5000,-0.10,0.02,0.00,0.0,0.0,0.0,0.1
59402,26.18,26.36,0.04,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.1
59423,26.36,26.36,-0.06,0.0,0.0,0.0,0,5000,0.06,0.10,0.00,0.0,0.0,0.0,0.1
59445,26.31,26.36,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,0.1
59466,26.27,26.36,-0.06,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,0.1
59488,26.25,26.36,-0.04,0.0,0.0,0.0,0,5004,-0.08,0.04,0.00,0.0,0.0,0.0,0.1
59509,26.58,26.37,0.04,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,0.1
59531,26.09,26.37,-0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.1
59552,26.43,26.36,0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.1
59574,26.12,26.36,-0.08,0.0,0.0,0.0,0,5004,0.06,0.10,0.00,0.0,0.0,0.0,0.1
59595,26.59,26.37,0.00,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,0.1
59617,26.37,26.37,-0.14,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.1
59638,26.19,26.37,0.06,0.0,0.0,0.0,0,5000,0.04,-0.06,0.00,0.0,0.0,0.0,0.1
59660,26.64,26.38,0.06,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,0.1
59681,26.21,26.37,-0.04,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,0.1
59703,26.24,26.37,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,0.1
59724,26.39,26.37,0.02,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,0.1
59746,26.51,26.37,0.02,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,0.1
59767,26.45,26.37,0.00,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.1
59789,26.17,26.37,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.08,0.00,0.0,0.0,0.0,0.1
59810,26.36,26.37,-0.02,0.0,0.0,0.0,0,5000,0.10,0.00,0.00,0.0,0.0,0.0,0.1
59832,26.47,26.38,-0.08,0.0,0.0,0.0,0,5004,0.02,0.02,0.00,0.0,0.0,0.0,0.1
59853,26.51,26.39,0.00,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,0.1
59875,26.56,26.38,-0.02,0.0,0.0,0.0,0,5004,0.08,0.12,0.00,0.0,0.0,0.0,0.1
59896,26.47,26.39,0.16,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,0.1
59918,26.32,26.38,0.06,0.0,0.0,0.0,0,5000,-0.06,0.10,0.00,0.0,0.0,0.0,0.1
59939,26.30,26.39,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.1
59961,26.32,26.38,0.10,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,0.1
59982,26.53,26.38,0.04,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,0.1
60004,26.38,26.39,0.02,0.0,0.0,0.0,0,5000,-0.02,0.08,0.00,0.0,0.0,0.0,0.1
60025,26.24,26.37,0.06,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.1
60047,26.56,26.38,0.04,0.0,0.0,0.0,0,5000,0.12,0.10,0.00,0.0,0.0,0.0,0.1
60068,26.33,26.38,0.04,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,0.1
60090,26.01,26.35,-0.04,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.1
60111,26.57,26.36,0.04,0.0,0.0,0.0,0,5004,0.00,0.12,0.00,0.0,0.0,0.0,0.1
60133,26.29,26.37,-0.06,0.0,0.0,0.0,0,5004,-0.02,0.06,0.00,0.0,0.0,0.0,0.1
60154,26.24,26.36,0.08,0.0,0.0,0.0,0,5000,0.04,-0.10,0.00,0.0,0.0,0.0,0.1
